MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-05 20:30:00,2.8,3.4,2.9,3.5,4.6,5.0,4.8,5.4,0.28,0.34,0.4,0.48,2.75,3.75,1.15,1.55,0.66,0.74,0.74,0.82,4.45,5.15,4.0,4.7,0.66,0.74,0.66,0.74,6.45,7.15,7.1,7.9,1.46,1.7,1.53,1.77,9.4,10.4,9.25,10.25
2024-06-05 20:45:00,2.8,3.4,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,2.75,3.75,1.15,1.55,0.66,0.74,0.74,0.82,4.45,5.15,4.0,4.7,0.67,0.75,0.66,0.72,6.45,7.15,7.1,7.9,1.47,1.71,1.53,1.77,9.25,10.25,9.25,10.25
2024-06-05 21:00:00,2.8,3.4,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,1.2,1.6,1.15,1.55,0.66,0.74,0.74,0.82,4.45,5.15,4.0,4.7,0.67,0.75,0.66,0.72,6.45,7.15,7.1,7.9,1.47,1.71,1.53,1.77,9.25,10.25,9.25,10.25
2024-06-05 21:15:00,2.8,3.4,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,3.4,4.6,1.15,1.55,0.66,0.74,0.74,0.82,4.45,5.15,4.0,4.7,0.67,0.75,0.66,0.72,6.45,7.15,7.1,7.9,1.47,1.71,1.53,1.77,9.25,10.25,9.25,10.25
2024-06-05 21:30:00,2.8,3.4,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,2.75,3.75,1.15,1.55,0.68,0.76,0.76,0.84,4.45,5.15,4.0,4.7,0.67,0.75,0.66,0.72,6.45,7.15,7.1,7.9,1.47,1.71,1.28,1.48,9.25,10.25,9.25,10.25
2024-06-05 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 22:30:00,2.7,3.3,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,2.0,2.7,1.15,1.55,0.68,0.76,0.76,0.84,4.45,5.15,4.0,4.7,0.67,0.75,0.66,0.72,6.45,7.15,7.1,7.9,1.47,1.71,1.62,1.88,9.25,10.25,9.25,10.25
2024-06-05 22:45:00,2.7,3.3,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,2.0,2.7,1.15,1.55,0.68,0.76,0.76,0.84,4.45,5.15,4.0,4.7,0.67,0.75,0.66,0.72,6.45,7.15,7.1,7.9,1.47,1.71,1.62,1.88,9.25,10.25,9.25,10.25
2024-06-05 23:00:00,2.7,3.3,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,2.0,2.7,1.15,1.55,0.68,0.76,0.76,0.84,4.45,5.15,4.0,4.7,0.67,0.75,0.66,0.72,6.5,7.2,7.1,7.9,1.47,1.71,1.62,1.88,9.25,10.25,9.3,10.3
2024-06-05 23:15:00,2.7,3.3,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,1.4,1.9,1.0,1.4,0.68,0.76,0.76,0.84,4.5,5.2,4.05,4.75,0.67,0.75,0.66,0.72,6.5,7.2,7.1,7.9,1.47,1.71,1.62,1.88,9.25,10.25,9.3,10.3
2024-06-05 23:30:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.2,0.27,0.33,0.41,0.51,1.85,2.55,1.0,1.4,0.68,0.76,0.76,0.84,4.5,5.2,4.05,4.75,0.67,0.75,0.66,0.72,6.5,7.2,7.1,7.8,1.47,1.71,1.62,1.88,9.25,10.25,9.3,10.3
2024-06-05 23:45:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.2,0.29,0.35,0.41,0.51,1.85,2.55,1.0,1.4,0.68,0.76,0.76,0.84,4.5,5.2,4.05,4.75,0.66,0.74,0.64,0.7,6.5,7.2,7.1,7.8,1.42,1.66,1.62,1.88,9.25,10.25,9.3,10.3
2024-06-06 00:00:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.2,0.29,0.35,0.41,0.51,1.85,2.55,1.0,1.4,0.68,0.76,0.76,0.84,4.5,5.2,4.05,4.75,0.66,0.74,0.64,0.7,6.5,7.2,7.1,7.8,1.42,1.66,1.28,1.48,9.25,10.25,9.0,9.95
2024-06-06 00:15:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.2,0.29,0.35,0.41,0.51,2.15,2.95,1.25,1.7,0.68,0.76,0.76,0.84,4.5,5.2,4.05,4.75,0.66,0.74,0.64,0.7,6.5,7.2,7.1,7.8,1.42,1.66,1.56,1.82,9.25,10.25,9.0,9.95
2024-06-06 00:30:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.2,0.29,0.35,0.41,0.51,2.15,2.95,1.25,1.7,0.7,0.78,0.75,0.83,4.5,5.2,4.05,4.75,0.66,0.74,0.64,0.7,6.5,7.2,7.1,7.8,1.42,1.66,1.56,1.82,9.25,10.25,9.0,9.95
2024-06-06 00:45:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.2,0.29,0.35,0.41,0.51,2.6,3.5,1.25,1.7,0.7,0.78,0.75,0.83,4.5,5.2,4.05,4.75,0.66,0.74,0.64,0.7,6.5,7.2,7.1,7.8,1.42,1.66,1.56,1.82,9.25,10.25,9.0,9.95
2024-06-06 01:00:00,2.8,3.4,2.8,3.4,4.6,5.0,4.8,5.2,0.29,0.35,0.41,0.51,2.1,2.9,1.5,2.0,0.7,0.78,0.75,0.83,4.5,5.2,4.05,4.75,0.66,0.74,0.64,0.7,6.5,7.2,7.1,7.8,1.42,1.66,1.56,1.82,9.25,10.25,9.0,9.95
2024-06-06 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 01:30:00,2.8,3.4,2.8,3.4,4.6,5.0,4.8,5.2,0.29,0.35,0.41,0.51,2.1,2.9,1.5,2.0,0.7,0.78,0.75,0.83,4.5,5.2,4.05,4.75,0.66,0.74,0.64,0.7,6.6,7.3,7.1,7.8,1.42,1.66,1.56,1.82,9.2,10.2,9.0,9.95
2024-06-06 01:45:00,2.8,3.4,2.8,3.4,4.6,5.0,4.8,5.2,0.29,0.35,0.41,0.51,1.55,2.05,1.1,1.5,0.7,0.78,0.75,0.83,4.6,5.4,4.25,4.95,0.66,0.74,0.64,0.7,6.6,7.3,7.1,7.8,1.42,1.66,1.56,1.82,9.2,10.2,9.0,9.95
2024-06-06 02:00:00,2.8,3.4,2.9,3.5,4.6,5.0,4.8,5.4,0.29,0.35,0.4,0.48,1.55,2.05,1.1,1.5,0.7,0.78,0.75,0.83,4.6,5.4,4.25,4.95,0.66,0.74,0.64,0.7,6.6,7.3,7.35,8.15,1.42,1.66,1.56,1.82,9.2,10.2,9.0,9.95
2024-06-06 02:15:00,2.8,3.4,2.9,3.5,4.6,5.0,4.8,5.4,0.27,0.33,0.4,0.48,1.55,2.05,1.1,1.5,0.7,0.78,0.75,0.83,4.6,5.4,4.25,4.95,0.66,0.74,0.64,0.7,6.6,7.3,7.35,8.15,1.42,1.64,1.56,1.82,9.2,10.2,9.2,10.2
2024-06-06 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 03:00:00,2.8,3.4,2.9,3.5,4.7,5.1,4.8,5.4,0.27,0.33,0.4,0.48,1.9,2.6,1.1,1.5,0.7,0.78,0.75,0.83,4.6,5.4,4.25,4.95,0.66,0.74,0.64,0.7,6.6,7.3,7.35,8.15,1.42,1.64,1.55,1.81,9.2,10.2,9.2,10.2
2024-06-06 03:15:00,2.8,3.4,2.9,3.5,4.7,5.1,4.8,5.4,0.27,0.33,0.4,0.48,1.9,2.6,1.1,1.5,0.7,0.78,0.75,0.83,4.6,5.4,4.25,4.95,0.66,0.72,0.64,0.7,6.6,7.3,7.35,8.15,1.42,1.64,1.55,1.81,9.2,10.2,9.2,10.2
2024-06-06 03:30:00,2.8,3.4,2.9,3.5,4.7,5.1,4.8,5.4,0.27,0.33,0.4,0.48,1.9,2.6,1.1,1.5,0.7,0.78,0.74,0.82,4.6,5.4,4.25,4.95,0.66,0.72,0.63,0.69,6.6,7.3,7.35,8.15,1.42,1.64,1.55,1.81,9.2,10.2,9.2,10.2
2024-06-06 03:45:00,2.8,3.4,2.9,3.5,4.7,5.1,4.8,5.4,0.27,0.33,0.4,0.48,1.55,2.05,0.95,1.25,0.71,0.79,0.74,0.82,4.6,5.4,4.25,4.95,0.66,0.72,0.63,0.69,6.6,7.3,7.35,8.15,1.42,1.64,1.55,1.81,9.2,10.2,9.2,10.2
2024-06-06 04:00:00,2.5,3.1,2.9,3.5,4.7,5.1,4.8,5.4,0.27,0.33,0.4,0.48,1.95,2.65,0.95,1.25,0.71,0.79,0.74,0.82,4.6,5.4,4.25,4.95,0.66,0.72,0.63,0.69,6.6,7.3,7.35,8.15,1.42,1.64,1.55,1.81,9.2,10.2,9.2,10.2
2024-06-06 04:15:00,2.5,3.1,2.9,3.5,4.7,5.1,4.8,5.4,0.27,0.33,0.4,0.48,1.95,2.65,0.95,1.25,0.71,0.79,0.74,0.82,4.6,5.4,4.25,4.95,0.66,0.72,0.63,0.69,6.65,7.35,7.35,8.15,1.42,1.64,1.55,1.81,9.35,10.35,9.2,10.2
2024-06-06 04:30:00,2.5,3.1,2.9,3.5,4.7,5.1,4.8,5.4,0.27,0.33,0.4,0.48,2.3,3.1,0.95,1.25,0.71,0.79,0.74,0.82,4.55,5.25,4.35,5.05,0.66,0.72,0.63,0.69,6.65,7.35,7.35,8.15,1.42,1.64,1.55,1.81,9.35,10.35,9.2,10.2
2024-06-06 04:45:00,2.5,3.1,3.0,3.6,4.7,5.1,4.9,5.5,0.27,0.33,0.4,0.48,2.3,3.1,0.95,1.25,0.71,0.79,0.74,0.82,4.55,5.25,4.35,5.05,0.66,0.72,0.63,0.69,6.65,7.35,7.4,8.2,1.42,1.64,1.55,1.81,9.35,10.35,9.2,10.2
2024-06-06 05:00:00,2.5,3.1,3.0,3.6,4.7,5.1,4.9,5.5,0.27,0.33,0.4,0.5,2.3,3.1,0.95,1.25,0.71,0.79,0.74,0.82,4.55,5.25,4.35,5.05,0.66,0.72,0.63,0.69,6.65,7.35,7.4,8.2,1.42,1.66,1.55,1.81,9.35,10.35,9.4,10.4
2024-06-06 05:15:00,2.5,3.1,3.0,3.6,4.7,5.1,4.9,5.5,0.27,0.33,0.4,0.5,2.3,3.1,0.95,1.25,0.71,0.79,0.74,0.82,4.55,5.25,4.35,5.05,0.66,0.72,0.63,0.69,6.65,7.35,7.4,8.2,1.42,1.66,1.54,1.8,9.35,10.35,9.4,10.4
2024-06-06 05:30:00,2.5,3.1,3.0,3.6,4.7,5.1,4.9,5.5,0.27,0.33,0.4,0.5,1.3,1.8,0.95,1.25,0.71,0.79,0.74,0.82,4.55,5.25,4.35,5.05,0.66,0.72,0.63,0.69,6.65,7.35,7.4,8.2,1.42,1.66,1.54,1.8,9.35,10.35,9.4,10.4
2024-06-06 05:45:00,2.5,3.1,3.0,3.6,4.7,5.1,4.9,5.5,0.27,0.33,0.4,0.5,3.0,4.1,1.0,1.3,0.71,0.79,0.73,0.81,4.55,5.25,4.35,5.05,0.66,0.72,0.64,0.7,6.65,7.35,7.4,8.2,1.42,1.66,1.54,1.8,9.35,10.35,9.4,10.4
2024-06-06 06:00:00,2.5,3.1,3.0,3.6,4.6,5.0,4.9,5.5,0.27,0.33,0.4,0.5,3.0,4.1,1.0,1.3,0.67,0.75,0.73,0.81,4.55,5.25,4.35,5.05,0.66,0.72,0.64,0.7,6.65,7.35,7.4,8.2,1.42,1.66,1.54,1.8,9.35,10.35,9.4,10.4
2024-06-06 06:15:00,2.6,3.2,3.0,3.6,4.6,5.0,4.9,5.5,0.27,0.33,0.4,0.5,2.4,3.2,1.0,1.3,0.67,0.75,0.73,0.81,4.55,5.25,4.35,5.05,0.66,0.72,0.64,0.7,6.65,7.35,7.4,8.2,1.42,1.66,1.54,1.8,9.35,10.35,9.4,10.4
2024-06-06 06:30:00,2.6,3.2,3.0,3.6,4.6,5.0,4.9,5.5,0.28,0.34,0.4,0.5,2.4,3.2,1.0,1.3,0.67,0.75,0.73,0.81,4.55,5.25,4.35,5.05,0.66,0.72,0.64,0.7,6.6,7.3,7.4,8.2,1.42,1.66,1.54,1.8,9.1,10.1,9.4,10.4
2024-06-06 06:45:00,2.6,3.2,3.0,3.6,4.6,5.0,4.9,5.5,0.28,0.34,0.4,0.5,2.4,3.2,1.0,1.3,0.67,0.75,0.73,0.81,4.45,5.15,4.2,4.9,0.66,0.72,0.64,0.7,6.6,7.3,7.4,8.2,1.42,1.66,1.54,1.8,9.1,10.1,9.4,10.4
2024-06-06 07:00:00,2.6,3.2,3.0,3.6,4.6,5.0,4.9,5.5,0.28,0.34,0.4,0.5,2.0,2.7,1.0,1.3,0.67,0.75,0.73,0.81,4.45,5.15,4.2,4.9,0.66,0.72,0.64,0.7,6.6,7.3,7.15,7.95,1.42,1.66,1.54,1.8,9.1,10.1,9.4,10.4
2024-06-06 07:15:00,2.6,3.2,3.0,3.6,4.6,5.0,4.9,5.5,0.28,0.34,0.4,0.5,2.0,2.7,1.0,1.3,0.67,0.75,0.73,0.81,4.45,5.15,4.2,4.9,0.66,0.72,0.64,0.7,6.6,7.3,7.15,7.95,1.4,1.62,1.54,1.8,9.1,10.1,9.15,10.15
2024-06-06 07:30:00,2.6,3.2,3.0,3.6,4.6,5.0,4.9,5.5,0.28,0.34,0.4,0.5,2.0,2.7,1.0,1.3,0.67,0.75,0.73,0.81,4.45,5.15,4.2,4.9,0.66,0.74,0.64,0.7,6.6,7.3,7.15,7.95,1.4,1.62,1.44,1.68,9.1,10.1,9.15,10.15
2024-06-06 07:45:00,2.6,3.2,3.0,3.6,4.6,5.0,4.9,5.5,0.28,0.34,0.4,0.5,2.0,2.7,1.0,1.3,0.67,0.75,0.73,0.81,4.45,5.15,4.2,4.9,0.66,0.74,0.64,0.7,6.6,7.3,7.15,7.95,1.4,1.62,1.44,1.68,9.1,10.1,9.15,10.15
2024-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 08:15:00,2.6,3.2,2.9,3.5,4.6,5.0,4.9,5.5,0.28,0.34,0.36,0.44,2.0,2.7,1.25,1.65,0.67,0.75,0.67,0.75,4.45,5.15,4.2,4.9,0.66,0.74,0.63,0.69,6.6,7.3,7.15,7.95,1.4,1.62,1.44,1.68,9.1,10.1,9.15,10.15
2024-06-06 08:30:00,2.6,3.2,2.9,3.5,4.6,5.0,4.9,5.5,0.28,0.34,0.36,0.44,2.0,2.7,1.25,1.65,0.66,0.74,0.67,0.75,4.45,5.15,4.2,4.9,0.66,0.74,0.63,0.69,6.6,7.3,7.15,7.95,1.4,1.62,1.44,1.68,9.1,10.1,9.15,10.15
2024-06-06 08:45:00,2.4,3.0,2.9,3.5,4.6,5.0,4.9,5.5,0.28,0.34,0.36,0.44,2.0,2.7,1.25,1.65,0.66,0.74,0.67,0.75,4.45,5.15,4.2,4.9,0.66,0.74,0.63,0.69,6.6,7.3,7.15,7.95,1.4,1.62,1.44,1.68,9.1,10.1,9.15,10.15
2024-06-06 09:00:00,2.4,3.0,2.9,3.5,4.6,5.0,4.9,5.5,0.24,0.3,0.36,0.44,2.0,2.7,1.25,1.65,0.66,0.74,0.67,0.75,4.45,5.15,4.2,4.9,0.66,0.74,0.63,0.69,6.6,7.3,7.15,7.95,1.4,1.62,1.44,1.68,9.2,10.2,9.15,10.15
2024-06-07 18:45:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.24,0.3,0.36,0.44,1.95,2.65,1.7,2.3,0.66,0.74,0.71,0.79,4.5,5.2,4.25,4.95,0.7,0.78,0.66,0.74,6.7,7.4,7.65,8.45,1.44,1.68,1.54,1.8,9.45,10.45,9.4,10.4
2024-06-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 19:15:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.24,0.3,0.36,0.44,1.95,2.65,1.7,2.3,0.66,0.74,0.71,0.79,4.5,5.2,4.25,4.95,0.67,0.75,0.66,0.74,6.7,7.4,7.65,8.45,1.44,1.68,1.54,1.8,9.45,10.45,9.4,10.4
2024-06-07 19:30:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.24,0.3,0.36,0.44,1.95,2.65,1.6,2.2,0.66,0.74,0.71,0.79,4.5,5.2,4.25,4.95,0.67,0.75,0.66,0.74,6.7,7.4,7.65,8.45,1.43,1.67,1.54,1.8,9.45,10.45,9.4,10.4
2024-06-07 19:45:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.24,0.3,0.36,0.44,1.55,2.05,1.6,2.2,0.66,0.74,0.71,0.79,4.5,5.2,4.25,4.95,0.67,0.75,0.66,0.74,6.6,7.3,7.65,8.45,1.43,1.67,1.54,1.8,9.3,10.3,9.4,10.4
2024-06-07 20:00:00,2.6,3.2,2.7,3.3,4.6,5.0,4.8,5.4,0.23,0.29,0.36,0.44,1.25,1.7,1.6,2.2,0.66,0.74,0.71,0.79,4.5,5.2,4.25,4.95,0.67,0.75,0.66,0.74,6.6,7.3,7.65,8.45,1.43,1.67,1.54,1.8,9.3,10.3,9.4,10.4
2024-06-07 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 20:30:00,2.6,3.2,2.7,3.3,4.6,5.0,4.8,5.4,0.23,0.29,0.36,0.44,1.05,1.45,1.6,2.2,0.66,0.74,0.71,0.79,4.5,5.2,4.25,4.95,0.67,0.75,0.67,0.75,6.6,7.3,7.65,8.45,1.43,1.67,1.54,1.8,9.3,10.3,9.4,10.4
2024-06-07 20:45:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.05,1.45,1.6,2.2,0.66,0.74,0.71,0.79,4.5,5.2,4.25,4.95,0.67,0.75,0.67,0.75,6.6,7.3,7.5,8.3,1.43,1.67,1.54,1.8,9.3,10.3,9.2,10.2
2024-06-07 21:00:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.05,1.45,1.6,2.2,0.68,0.76,0.71,0.79,4.5,5.2,4.25,4.95,0.67,0.75,0.67,0.75,6.6,7.3,7.5,8.3,1.43,1.67,1.5,1.74,9.3,10.3,9.2,10.2
2024-06-07 21:15:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.23,0.29,0.37,0.45,1.05,1.45,1.6,2.2,0.68,0.76,0.69,0.77,4.5,5.2,4.05,4.75,0.67,0.75,0.67,0.75,6.6,7.3,7.5,8.3,1.43,1.67,1.5,1.74,9.3,10.3,9.2,10.2
2024-06-07 21:30:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.23,0.29,0.37,0.45,1.05,1.45,1.25,1.65,0.68,0.76,0.69,0.77,4.5,5.2,4.05,4.75,0.67,0.75,0.67,0.75,6.6,7.3,7.5,8.3,1.43,1.67,1.37,1.59,9.3,10.3,9.2,10.2
2024-06-07 21:45:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.23,0.29,0.37,0.45,0.75,1.05,1.25,1.65,0.68,0.76,0.69,0.77,4.5,5.2,4.05,4.75,0.67,0.75,0.67,0.75,6.6,7.3,7.5,8.3,1.32,1.54,1.37,1.59,9.3,10.3,9.2,10.2
2024-06-07 22:00:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.23,0.29,0.37,0.45,1.4,1.9,1.25,1.65,0.68,0.76,0.69,0.77,4.5,5.2,4.05,4.75,0.68,0.76,0.67,0.75,6.6,7.3,7.5,8.3,1.32,1.54,1.37,1.59,9.3,10.3,9.2,10.2
2024-06-07 22:15:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.23,0.29,0.37,0.45,1.05,1.45,1.25,1.65,0.68,0.76,0.69,0.77,4.55,5.25,4.05,4.75,0.68,0.76,0.67,0.75,6.55,7.25,7.5,8.3,1.32,1.54,1.37,1.59,9.35,10.35,9.2,10.2
2024-06-07 22:30:00,2.8,3.4,2.6,3.2,4.6,5.0,4.8,5.2,0.22,0.28,0.37,0.45,1.05,1.45,1.25,1.65,0.68,0.76,0.69,0.77,4.55,5.25,4.05,4.75,0.68,0.76,0.67,0.75,6.55,7.25,7.5,8.3,1.32,1.54,1.37,1.59,9.35,10.35,9.2,10.2
2024-06-07 22:45:00,2.8,3.4,2.6,3.2,4.6,5.0,4.8,5.2,0.22,0.28,0.37,0.45,1.05,1.45,1.25,1.65,0.68,0.76,0.69,0.77,4.55,5.25,4.05,4.75,0.68,0.76,0.68,0.76,6.55,7.25,7.5,8.3,1.43,1.67,1.37,1.59,9.35,10.35,9.2,10.2
2024-06-07 23:00:00,2.8,3.4,2.6,3.2,4.6,5.0,4.8,5.2,0.22,0.28,0.37,0.45,1.05,1.45,1.25,1.65,0.68,0.76,0.69,0.77,4.55,5.25,4.05,4.75,0.68,0.76,0.68,0.76,6.55,7.25,7.65,8.45,1.43,1.67,1.37,1.59,9.35,10.35,9.25,10.25
2024-06-07 23:15:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.2,0.22,0.28,0.37,0.45,1.05,1.45,1.25,1.65,0.67,0.75,0.69,0.77,4.55,5.25,4.05,4.75,0.68,0.76,0.68,0.76,6.55,7.25,7.65,8.45,1.43,1.67,1.37,1.59,9.35,10.35,9.25,10.25
2024-06-07 23:30:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.2,0.22,0.28,0.37,0.45,1.05,1.45,1.25,1.65,0.67,0.75,0.7,0.78,4.55,5.25,4.0,4.7,0.68,0.76,0.68,0.76,6.55,7.25,7.65,8.45,1.43,1.67,1.42,1.66,9.35,10.35,9.25,10.25
2024-06-07 23:45:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.22,0.28,0.37,0.45,1.05,1.45,1.25,1.65,0.67,0.75,0.7,0.78,4.55,5.25,4.0,4.7,0.68,0.76,0.68,0.76,6.55,7.25,7.65,8.45,1.3,1.5,1.42,1.66,9.35,10.35,9.25,10.25
2024-06-08 00:00:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.22,0.28,0.37,0.45,1.05,1.45,1.25,1.65,0.67,0.75,0.7,0.78,4.55,5.25,4.0,4.7,0.68,0.76,0.68,0.76,6.55,7.25,7.65,8.45,1.3,1.5,1.42,1.66,9.35,10.35,9.25,10.25
2024-06-08 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 00:30:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.22,0.28,0.37,0.45,1.4,1.9,1.3,1.8,0.67,0.75,0.7,0.78,4.55,5.25,4.0,4.7,0.68,0.76,0.68,0.76,6.55,7.25,7.65,8.45,1.3,1.5,1.42,1.66,9.35,10.35,9.25,10.25
2024-06-08 00:45:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.22,0.28,0.37,0.45,1.4,1.9,1.3,1.8,0.67,0.75,0.7,0.78,4.5,5.2,4.0,4.7,0.67,0.75,0.68,0.76,6.65,7.35,7.65,8.45,1.3,1.5,1.42,1.66,9.1,10.1,9.25,10.25
2024-06-08 01:00:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.23,0.29,0.37,0.45,1.4,1.9,1.3,1.8,0.67,0.75,0.7,0.78,4.5,5.2,4.0,4.7,0.67,0.75,0.68,0.76,6.65,7.35,7.65,8.45,1.3,1.5,1.42,1.66,9.1,10.1,9.25,10.25
2024-06-08 01:15:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.23,0.29,0.37,0.45,1.4,1.9,1.3,1.8,0.67,0.75,0.7,0.78,4.5,5.2,4.0,4.7,0.67,0.75,0.66,0.74,6.65,7.35,7.65,8.45,1.3,1.5,1.42,1.66,9.1,10.1,9.25,10.25
2024-06-08 01:30:00,2.8,3.4,2.7,3.3,4.6,5.0,4.8,5.4,0.23,0.29,0.36,0.44,1.4,1.9,1.3,1.8,0.67,0.75,0.7,0.78,4.5,5.2,4.0,4.7,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.5,1.42,1.66,9.1,10.1,9.25,10.25
2024-06-08 01:45:00,2.8,3.4,2.8,3.4,4.6,5.0,4.8,5.4,0.23,0.29,0.36,0.44,1.4,1.9,1.3,1.8,0.67,0.75,0.7,0.78,4.5,5.2,4.0,4.7,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.5,1.42,1.66,9.1,10.1,9.2,10.2
2024-06-08 02:00:00,2.9,3.5,2.8,3.4,4.6,5.0,4.8,5.4,0.23,0.29,0.36,0.44,1.4,1.9,1.3,1.8,0.68,0.76,0.71,0.79,4.5,5.2,4.0,4.6,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.52,1.4,1.62,9.1,10.1,9.2,10.2
2024-06-08 02:15:00,2.9,3.5,2.8,3.4,4.6,5.0,4.8,5.4,0.23,0.29,0.36,0.44,1.4,1.9,1.3,1.8,0.68,0.76,0.71,0.79,4.5,5.2,4.0,4.6,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.52,1.4,1.62,9.1,10.1,9.2,10.2
2024-06-08 02:30:00,2.9,3.5,2.8,3.4,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.4,1.9,1.3,1.8,0.68,0.76,0.71,0.79,4.5,5.2,4.0,4.6,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.52,1.4,1.62,9.1,10.1,9.2,10.2
2024-06-08 02:45:00,2.9,3.5,2.8,3.4,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.25,1.65,1.3,1.8,0.68,0.76,0.71,0.79,4.5,5.2,4.0,4.6,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.52,1.4,1.62,9.1,10.1,9.2,10.2
2024-06-08 03:00:00,2.9,3.5,2.8,3.4,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.25,1.65,1.25,1.65,0.68,0.76,0.71,0.79,4.55,5.25,4.0,4.6,0.66,0.74,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.52,1.4,1.62,9.05,10.05,9.2,10.2
